player_id,name,elo,matches,last_match,elo_hard,matches_hard,elo_clay,matches_clay,elo_grass,matches_grass,first_serve_in,first_serve_won,second_serve_in,second_serve_won,serve_points_won,ace_rate,double_fault_rate,bp_saved,return_points_won,bp_converted,total_points_won,stats_matches,days_since_last,minutes_14d,matches_14d,retirements_90d,wins_last10,career_matches,rank,age,country,hand,last_tour_match,log_rank
132831,Giovanni Oradini,1572.24092,97,2026-05-18,1461.78902,37,1595.11239,60,1500.0,0,0.64706,0.68462,0.93004,0.47737,0.61147,0.06245,0.02469,0.64189,0.37092,0.3913,0.49248,20.0,14,0.0,0.0,0.0,5,97,612.0,28.63833,ITA,L,,6.41673
104257,Pierre Metenier,1572.02349,5,2009-02-16,1566.40919,5,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,3,5,411.0,42.58679,FRA,U,,6.01859
105965,Gavin Van Peperzeel,1571.65863,54,2018-02-05,1569.22748,41,1495.56999,12,1500.0,0,0.61949,0.6994,0.85808,0.49266,0.62073,0.09125,0.054,0.66667,0.36364,0.3125,0.49554,20.0,365,0.0,0.0,0.0,6,54,637.0,34.11759,AUS,R,,6.45677
106191,Mick Lescure,1571.58611,21,2018-11-19,1544.01881,21,1500.0,0,1500.0,0,0.48599,0.72654,0.86439,0.47655,0.59805,0.05147,0.06971,0.55556,0.41164,0.4966,0.50827,20.0,365,0.0,0.0,0.0,4,21,496.0,32.93183,FRA,R,,6.20658
103297,Alex Kim,1571.51846,138,2011-07-25,1562.12976,101,1608.20311,33,1394.96329,4,0.62837,0.64351,0.90108,0.50386,0.59161,0.02814,0.03676,0.56818,0.35045,0.41085,0.47409,20.0,365,0.0,0.0,0.0,2,138,212.0,47.35284,USA,R,2004-03-01,5.35659
200452,Patrick Zahraj,1571.46748,107,2026-06-01,1581.25662,76,1387.00125,22,1603.35175,9,0.55882,0.64787,0.79524,0.43016,0.55182,0.04902,0.09034,0.61165,0.39355,0.36913,0.47361,20.0,0,243.0,2.0,0.0,3,107,395.0,26.8,GER,R,2025-07-14,5.97889
211324,Mitsuki Wei Kang Leong,1571.40185,51,2026-05-18,1548.58247,51,1500.0,0,1500.0,0,0.65493,0.68602,0.87551,0.47143,0.61197,0.07817,0.04296,0.60959,0.41093,0.41667,0.51184,20.0,14,0.0,0.0,0.0,5,51,571.0,21.73833,MAS,R,,6.34739
104523,Frederico Gil,1571.19322,514,2019-09-09,1638.57754,126,1563.68574,374,1417.3139,12,0.60938,0.62564,0.934,0.476,0.56719,0.02891,0.02578,0.51351,0.35708,0.43956,0.46645,20.0,365,0.0,0.0,0.0,2,514,388.0,41.1269,POR,R,2013-04-05,5.96101
101711,Alex Obrien,1571.0746,30,2001-08-13,1504.27414,18,1507.25514,2,1628.9783,9,0.66215,0.68567,0.91404,0.4957,0.62149,0.06486,0.02904,0.65138,0.34558,0.37333,0.48529,11.0,365,0.0,0.0,0.0,4,30,316.0,56.19945,USA,R,2001-08-13,5.75574
104117,Giovanni Lapentti,1570.9016,535,2017-02-06,1553.90205,246,1558.02762,256,1464.08136,30,0.65058,0.65618,0.90377,0.46653,0.58991,0.03655,0.03363,0.6,0.35438,0.43182,0.47666,20.0,365,0.0,0.0,0.0,4,535,641.0,43.31417,ECU,R,2017-02-06,6.46303
104717,Brendan Evans,1570.79258,253,2010-09-13,1467.44933,190,1356.00305,7,1711.43962,35,0.60835,0.72637,0.88408,0.49614,0.6362,0.09746,0.0454,0.61486,0.34879,0.43103,0.49597,20.0,365,0.0,0.0,0.0,4,253,307.0,40.11526,USA,R,2010-06-21,5.72685
106156,Sebastien Boltz,1570.68448,21,2017-01-30,1533.80867,21,1500.0,0,1500.0,0,0.58107,0.65783,0.90193,0.50263,0.59281,0.04549,0.04109,0.55862,0.39275,0.38971,0.49319,20.0,365,0.0,0.0,0.0,4,21,700.0,33.13333,FRA,R,,6.55108
210498,Gerard Campana Lee,1570.66893,129,2026-04-27,1438.90507,7,1546.26072,122,1500.0,0,0.61154,0.62245,0.90361,0.50201,0.57566,0.02652,0.03744,0.48905,0.42157,0.48592,0.49732,20.0,35,0.0,0.0,0.0,5,129,664.0,21.59582,KOR,R,2025-01-31,6.49828
212203,Luca Preda,1570.60937,13,2025-11-24,1477.25167,7,1588.4131,6,1500.0,0,0.64348,0.61824,0.8628,0.44512,0.55652,0.02717,0.04891,0.54386,0.41068,0.41489,0.48368,13.0,189,0.0,0.0,0.0,3,13,765.0,20.11745,ROU,U,2024-02-03,6.63988
212533,Markus Molder,1570.52953,4,2026-02-07,1561.49866,4,1500.0,0,1500.0,0,0.48544,0.48,0.98113,0.41509,0.4466,0.03883,0.00971,0.41176,0.39706,0.13636,0.41841,2.0,114,0.0,0.0,0.0,2,4,1164.0,21.01211,EST,U,2026-02-07,7.05962
209158,Nikolay Nedelchev,1570.50947,3,2024-08-19,1500.0,0,1550.87078,3,1500.0,0,0.66122,0.66667,0.81928,0.43373,0.58776,0.04082,0.06122,0.45455,0.46599,0.38636,0.52134,3.0,365,0.0,0.0,0.0,2,3,979.0,22.88234,BUL,U,,6.88653
102934,Nicolas Coutelot,1570.50872,176,2008-09-01,1472.32011,21,1571.93828,150,1285.86738,5,0.59924,0.64796,0.89716,0.4452,0.5667,0.03742,0.04121,0.61111,0.35452,0.42748,0.46695,20.0,365,0.0,0.0,0.0,3,176,262.0,49.24675,FRA,R,2003-05-26,5.56834
212531,Nicolas Arseneault,1570.30063,21,2026-05-25,1530.7358,21,1500.0,0,1500.0,0,0.55152,0.69565,0.88295,0.48555,0.60143,0.04731,0.0525,0.5894,0.37661,0.36913,0.4914,20.0,7,87.0,1.0,0.0,4,21,573.0,19.31916,CAN,U,2025-07-27,6.35089
200608,Andres Fernandez Canovas,1570.25741,3,2018-05-14,1500.0,0,1567.09479,3,1500.0,0,0.6,0.65714,0.84286,0.47143,0.58286,0.02286,0.06286,0.42857,0.47853,0.5,0.53254,3.0,365,0.0,0.0,0.0,2,3,1260.0,27.14928,ESP,U,,7.13887
102740,Francisco Rodriguez,1570.23539,17,2006-04-07,1459.85595,5,1616.44862,12,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,5,17,1100.0,50.15058,PAR,R,2006-04-07,7.00307
102725,Kasper Warming,1569.88225,1,2002-05-03,1500.0,0,1577.13121,1,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,1,1,,50.2794,DEN,R,2002-05-03,7.6009
104379,Todd Reid,1569.84715,71,2006-01-16,1615.00461,50,1400.98629,6,1427.78907,12,0.70918,0.64379,0.91737,0.47881,0.59581,0.04559,0.02403,0.59091,0.35519,0.42241,0.47866,20.0,365,0.0,0.0,0.0,4,71,417.0,41.97235,AUS,R,2005-01-17,6.03309
126337,Renta Tokuda,1569.82673,125,2026-05-04,1538.79196,119,1449.79808,6,1500.0,0,0.66564,0.66473,0.9515,0.50346,0.61081,0.03629,0.01622,0.58088,0.36777,0.35833,0.48609,20.0,28,0.0,0.0,0.0,3,125,330.0,28.07666,JPN,R,,5.79909
104319,Robert Godlewski,1569.45261,8,2011-07-11,1500.0,0,1562.90403,8,1500.0,0,0.83333,0.45714,1.0,0.14286,0.40476,0.0,0.0,0.16667,0.275,0.0,0.34146,1.0,365,0.0,0.0,0.0,3,8,755.0,42.19117,POL,U,,6.62672
123893,Lukas Ruepke,1569.43587,17,2017-08-14,1615.92657,6,1488.97385,11,1500.0,0,0.62786,0.70657,0.89163,0.49015,0.62603,0.06049,0.04033,0.63889,0.37681,0.41935,0.50068,17.0,365,0.0,0.0,0.0,5,17,800.0,32.89671,GER,U,,6.68461
105036,Hyun Joon Kim,1569.42064,8,2011-05-09,1569.56978,7,1462.04502,1,1500.0,0,0.59524,0.56,0.92157,0.4902,0.53175,0.03968,0.03175,0.53333,0.38739,0.625,0.46414,2.0,365,0.0,0.0,0.0,4,8,892.0,38.56366,KOR,L,2011-03-04,6.79347
210203,Pedro Rodenas,1569.22208,13,2025-11-17,1531.8883,11,1535.38188,2,1500.0,0,0.61964,0.64663,0.84273,0.4273,0.56321,0.03273,0.05982,0.5,0.41253,0.37615,0.4862,13.0,196,0.0,0.0,0.0,4,13,843.0,22.13662,ESP,L,,6.73697
208649,Andrew Fenty,1569.10361,58,2026-06-01,1565.84034,54,1418.7496,4,1500.0,0,0.66446,0.68882,0.89912,0.52412,0.63355,0.04636,0.03385,0.56757,0.35177,0.33607,0.49282,20.0,0,458.0,5.0,0.0,4,58,390.0,26.2,USA,R,,5.96615
103902,Jan Mertl,1569.06365,464,2018-06-04,1559.96768,207,1548.13272,206,1362.20802,11,0.59533,0.70506,0.89944,0.5121,0.62698,0.07536,0.04069,0.59504,0.35294,0.38235,0.49001,20.0,365,0.0,0.0,0.0,5,464,515.0,44.29179,CZE,R,2016-07-18,6.24417
103581,Flavio Saretta,1569.04553,403,2014-04-21,1563.43008,119,1588.63635,265,1569.31816,12,0.60765,0.63249,0.91981,0.47327,0.57002,0.03825,0.03146,0.60914,0.37476,0.41667,0.47473,20.0,365,0.0,0.0,0.0,2,403,535.0,45.91225,BRA,R,2009-02-09,6.28227
101970,Iztok Bozic,1569.02285,7,2002-07-12,1629.9321,2,1494.65505,5,1500.0,0,0.74,0.62162,0.80769,0.34615,0.55,0.0,0.05,0.44444,0.38136,0.375,0.45872,1.0,365,0.0,0.0,0.0,4,7,567.0,54.58775,SLO,R,2002-07-12,6.34036
206662,Georgii Kravchenko,1568.66688,73,2026-06-01,1543.17361,19,1557.88769,54,1500.0,0,0.60622,0.66834,0.91908,0.52023,0.61002,0.05235,0.03187,0.57143,0.39628,0.43662,0.50207,20.0,0,413.0,4.0,0.0,5,73,516.0,25.8,UKR,R,,6.24611
211898,Mae Malige,1568.65543,44,2026-03-02,1538.75169,36,1372.98232,8,1500.0,0,0.57003,0.63022,0.90717,0.4886,0.56933,0.03291,0.03992,0.5679,0.38906,0.44248,0.48226,20.0,91,0.0,0.0,0.0,1,44,518.0,20.14914,FRA,R,,6.24998
106425,Blake Mott,1568.58631,122,2025-02-17,1553.32513,104,1566.24955,12,1395.25898,5,0.67327,0.6166,0.77706,0.41991,0.55233,0.03041,0.07284,0.49714,0.40873,0.45714,0.48097,20.0,365,0.0,0.0,0.0,4,122,475.0,30.08405,AUS,R,2021-02-01,6.16331
102247,Andrea Gaudenzi,1568.33142,166,2003-08-04,1466.55472,39,1598.41446,114,1396.10392,2,0.54206,0.68227,0.86006,0.45773,0.57944,0.03872,0.06409,0.51948,0.35512,0.37391,0.46781,20.0,365,0.0,0.0,0.0,2,166,224.0,52.82546,ITA,R,2003-05-05,5.41165
209191,Oleksandr Ovcharenko,1568.27685,41,2026-03-09,1499.06427,22,1563.28429,18,1500.0,0,0.65105,0.63816,0.90856,0.42412,0.56348,0.02716,0.03191,0.55294,0.38218,0.44361,0.47651,20.0,84,0.0,0.0,0.0,3,41,544.0,24.52998,UKR,R,2026-02-07,6.29895
213178,Cruz Hewitt,1568.25768,20,2026-02-09,1545.06978,20,1500.0,0,1500.0,0,0.5586,0.67239,0.88199,0.48758,0.59082,0.04866,0.05209,0.6,0.3723,0.32258,0.48239,20.0,112,0.0,0.0,0.0,3,20,668.0,17.40664,AUS,U,,6.50429
103830,Shao Xuan Zeng,1568.21857,28,2009-10-11,1603.44321,25,1500.0,0,1500.0,0,0.59341,0.5963,0.88649,0.40541,0.51868,0.03297,0.04615,0.50794,0.33995,0.36111,0.43473,7.0,365,0.0,0.0,0.0,3,28,393.0,44.73792,CHN,R,2009-10-11,5.97381
105612,Jonas Luetjen,1568.11021,21,2017-08-14,1426.45199,3,1628.24038,18,1500.0,0,0.63818,0.71089,0.86534,0.50331,0.63578,0.06949,0.04872,0.60526,0.402,0.43411,0.51665,20.0,365,0.0,0.0,0.0,5,21,586.0,35.79671,GER,U,,6.37332
212604,Diego Jarry Fillol,1567.89766,3,2025-11-24,1535.74528,3,1500.0,0,1500.0,0,0.71552,0.68072,0.90909,0.54545,0.64224,0.03448,0.02586,0.4375,0.39922,0.43478,0.51429,3.0,189,0.0,0.0,0.0,2,3,,23.21745,USA,U,,7.6009
103157,Arvind Parmar,1567.81523,307,2006-08-28,1550.62855,158,1436.99748,21,1548.05947,67,0.61958,0.707,0.90879,0.4886,0.62392,0.07683,0.0347,0.58865,0.32179,0.34375,0.47408,20.0,365,0.0,0.0,0.0,3,307,251.0,48.15907,GBR,R,2006-04-07,5.52545
103833,Michael Rubin,1567.55011,5,2009-08-23,1533.93391,3,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,2,5,912.0,44.67207,USA,U,,6.81564
104195,Simone Vagnozzi,1567.52353,382,2014-10-13,1425.38952,37,1597.51199,336,1390.76033,5,0.70391,0.6087,0.80769,0.45433,0.56299,0.00641,0.05694,0.59777,0.37896,0.38168,0.4725,20.0,365,0.0,0.0,0.0,3,382,493.0,42.93313,ITA,R,2011-07-25,6.20051
101932,Jared Palmer,1567.30358,5,2000-11-06,1575.18272,4,1500.0,0,1431.3551,1,0.63497,0.66184,0.89916,0.52101,0.61043,0.04294,0.03681,0.67857,0.40066,0.41379,0.50955,4.0,365,0.0,0.0,0.0,2,5,761.0,54.86605,USA,R,2000-11-06,6.63463
210519,Inaki Cabrera Bello,1567.12682,2,2022-11-28,1500.0,0,1552.07859,2,1500.0,0,0.64179,0.53488,0.79167,0.41667,0.49254,0.04478,0.07463,0.28571,0.33333,0.25,0.41353,2.0,365,0.0,0.0,0.0,1,2,1190.0,23.90719,ESP,U,,7.08171
122548,Edan Leshem,1567.04915,165,2024-01-22,1522.25201,156,1522.5952,6,1506.16392,2,0.60435,0.66419,0.90291,0.48706,0.59411,0.03393,0.03841,0.5274,0.39281,0.34444,0.49269,20.0,365,0.0,0.0,0.0,3,165,678.0,29.15729,ISR,R,2023-02-04,6.51915
103499,Aqeel Khan,1566.97948,73,2026-02-06,1467.01402,29,1405.33955,19,1572.64413,23,0.53642,0.7553,0.89362,0.48282,0.62898,0.06753,0.04932,0.67717,0.33499,0.4,0.48851,14.0,115,0.0,0.0,0.0,5,73,1770.0,46.31485,PAK,R,2026-02-06,7.47873
212221,Tianhui Zhang,1566.81476,13,2026-05-04,1544.7737,13,1500.0,0,1500.0,0,0.60912,0.6934,0.83056,0.47222,0.60695,0.0532,0.06623,0.55814,0.34753,0.36364,0.48101,13.0,28,0.0,0.0,0.0,4,13,798.0,20.27666,CHN,U,,6.68211
103761,Tomas Cakl,1566.76207,257,2010-08-02,1540.7043,146,1559.84874,78,1427.17864,4,0.51383,0.69423,0.86382,0.47154,0.58597,0.08498,0.06621,0.61682,0.32968,0.31579,0.46442,14.0,365,0.0,0.0,0.0,2,257,281.0,45.03025,CZE,R,2008-01-07,5.63835
144841,Christian Sigsgaard,1566.49046,15,2025-10-20,1440.85742,5,1553.24091,7,1461.79071,1,0.63469,0.6686,0.82155,0.49495,0.60517,0.02829,0.06519,0.65169,0.39809,0.55224,0.5,12.0,224,0.0,0.0,0.0,3,15,550.0,29.21328,DEN,R,2022-09-17,6.30992
208049,Emilien Voisin,1566.31595,12,2024-03-04,1543.49204,4,1505.36246,8,1500.0,0,0.64228,0.66245,0.88636,0.51136,0.6084,0.07453,0.04065,0.57895,0.38314,0.42254,0.49244,12.0,365,0.0,0.0,0.0,4,12,522.0,26.0423,FRA,R,,6.25767
207220,Taha Baadi,1566.29171,59,2026-03-30,1533.71136,52,1498.38527,6,1430.01691,1,0.61414,0.65707,0.88359,0.47519,0.58689,0.0567,0.04492,0.56643,0.37656,0.39516,0.48145,20.0,63,0.0,0.0,0.0,5,59,587.0,24.77248,CAN,R,2026-03-30,6.37502
103947,Ivan Esquerdo,1566.26222,5,2003-08-25,1499.06997,2,1599.42436,3,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,3,5,506.0,44.16797,ESP,U,,6.22654
103564,Jakub Herm Zahlava,1566.25205,117,2006-05-01,1541.99408,21,1645.20592,61,1460.94632,1,0.63025,0.61333,0.79545,0.45455,0.55462,0.0,0.07563,0.58824,0.21348,0.0,0.40865,2.0,365,0.0,0.0,0.0,3,117,306.0,45.98487,GER,R,2001-07-16,5.72359
104847,Adrien Bossel,1566.21178,149,2018-05-14,1594.74352,92,1408.72697,25,1522.60841,30,0.56303,0.72327,0.91248,0.50081,0.62606,0.08003,0.03824,0.55645,0.35725,0.47222,0.49252,20.0,365,0.0,0.0,0.0,3,149,558.0,39.34928,SUI,L,2017-02-03,6.32436
105881,Matthew Barton,1566.20319,148,2018-04-09,1511.06039,112,1541.07537,11,1621.39695,17,0.58966,0.7525,0.91069,0.46252,0.63351,0.13874,0.03665,0.62121,0.32243,0.32609,0.48114,20.0,365,0.0,0.0,0.0,3,148,853.0,34.44511,AUS,R,2017-01-09,6.74876
103984,Julien Mathieu,1565.99318,17,2015-09-21,1539.0303,13,1500.0,0,1500.0,0,0.63957,0.63983,0.94737,0.45113,0.57182,0.04878,0.01897,0.60976,0.37758,0.4,0.47881,5.0,365,0.0,0.0,0.0,4,17,1751.0,44.09405,FRA,R,2006-10-23,7.46794
102167,Juan Albert Viloca Puig,1565.96501,125,2006-10-09,1464.77191,27,1601.23942,96,1439.95466,1,0.62027,0.6535,0.90909,0.51613,0.60134,0.03898,0.03452,0.62766,0.3786,0.44928,0.49179,12.0,365,0.0,0.0,0.0,4,125,565.0,53.34408,ESP,R,2001-04-09,6.33683
125816,Ji Hoon Son,1565.96166,19,2023-05-08,1551.03267,19,1500.0,0,1500.0,0,0.57775,0.66327,0.84817,0.46248,0.57848,0.04053,0.06411,0.58333,0.39252,0.42742,0.48909,19.0,365,0.0,0.0,0.0,4,19,1114.0,31.66639,KOR,R,,7.01571
104661,Pierre Ludovic Duclos,1565.79634,147,2012-08-19,1480.15311,122,1468.81725,11,1625.69182,9,0.56369,0.7238,0.85472,0.47955,0.61723,0.08862,0.06338,0.55319,0.36836,0.38168,0.49021,20.0,365,0.0,0.0,0.0,4,147,355.0,40.38234,CAN,R,2012-06-17,5.87212
105574,Jean Marc Werner,1565.74307,2,2015-04-06,1500.0,0,1560.22784,2,1500.0,0,0.63303,0.62319,0.825,0.525,0.58716,0.01835,0.06422,0.58333,0.45098,0.77778,0.52133,2.0,365,0.0,0.0,0.0,1,2,800.0,35.854,GER,R,,6.68461
126204,Gerardo Lopez Villasenor,1565.73056,37,2022-09-16,1529.62417,27,1505.01043,8,1428.83441,2,0.64133,0.67434,0.91975,0.49383,0.60959,0.04576,0.02878,0.52344,0.35145,0.32432,0.47934,20.0,365,0.0,0.0,0.0,4,37,819.0,31.00705,MEX,R,2022-09-16,6.70808
104142,Peter Shults,1565.6632,1,2007-11-19,1565.6632,1,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,1,1,673.0,43.23251,USA,U,,6.51175
202210,Edris Fetisleam,1565.6632,1,2018-04-07,1565.6632,1,1500.0,0,1500.0,0,0.52381,0.77273,0.9,0.6,0.69048,0.0,0.04762,,0.55556,0.83333,0.62069,1.0,365,0.0,0.0,0.0,1,1,1167.0,26.75058,ROU,U,2018-04-07,7.06219
108903,Laurent Hild,1565.6632,1,2003-09-19,1500.0,0,1565.6632,1,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,1,1,,43.79952,LUX,U,2003-09-19,7.6009
108964,Faisal Aidil,1565.6632,1,2006-02-10,1565.6632,1,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,1,1,1335.0,37.8039,INA,U,2006-02-10,7.19669
103043,Coenie Van Wyk,1565.6632,1,2011-07-08,1565.6632,1,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,1,1,,48.69938,RSA,R,2011-07-08,7.6009
212721,Benedict Badza,1565.6632,1,2024-02-03,1565.6632,1,1500.0,0,1500.0,0,0.62195,0.78431,0.87097,0.51613,0.68293,0.13415,0.04878,0.5,0.37349,1.0,0.52727,1.0,365,0.0,0.0,0.0,1,1,,20.92444,ZIM,U,2024-02-03,7.6009
214051,Sten Hiiesalu,1565.6632,1,2026-02-07,1565.6632,1,1500.0,0,1500.0,0,,,,,,,,,,,,,114,0.0,0.0,0.0,1,1,,,EST,U,2026-02-07,7.6009
214417,Konstantinos Megalemos,1565.6632,1,2026-02-07,1565.6632,1,1500.0,0,1500.0,0,,,,,,,,,,,,,114,0.0,0.0,0.0,1,1,,18.81211,CYP,U,2026-02-07,7.6009
200575,Johannes Seeman,1565.6632,1,2023-02-04,1500.0,0,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,1,1,,25.82101,EST,R,2023-02-04,7.6009
211669,Atakan Karahan,1565.6632,1,2025-02-01,1565.6632,1,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,1,1,1413.0,20.02786,TUR,R,2025-02-01,7.25347
108619,Jad Ayoub,1565.6632,1,2001-02-09,1565.6632,1,1500.0,0,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,1,1,,43.00595,LIB,U,2001-02-09,7.6009
106227,Ji Sung Nam,1565.65619,203,2026-06-01,1574.07001,182,1392.72533,18,1565.6632,1,0.57858,0.68784,0.90724,0.51206,0.61376,0.05004,0.03909,0.56098,0.4043,0.42069,0.50449,20.0,0,179.0,2.0,0.0,3,203,768.0,32.7,KOR,R,2022-09-26,6.64379
134217,Skyler Butts,1565.62202,3,2018-02-03,1561.65126,3,1500.0,0,1500.0,0,0.60305,0.77215,0.90385,0.51923,0.67176,0.03053,0.03817,0.625,0.48066,0.39286,0.5609,3.0,365,0.0,0.0,0.0,2,3,1221.0,32.62307,HKG,R,2018-02-03,7.10743
210328,Matt Ponchet,1565.47411,2,2026-03-09,1554.50632,2,1500.0,0,1500.0,0,0.61702,0.73563,0.88889,0.42593,0.61702,0.04255,0.04255,0.55556,0.31008,0.2,0.47037,2.0,84,0.0,0.0,0.0,1,2,828.0,21.82998,FRA,L,,6.71901
124051,Yuya Ito,1565.46167,2,2019-08-05,1554.78224,2,1500.0,0,1500.0,0,0.62092,0.65263,0.98276,0.56897,0.62092,0.05882,0.00654,0.71429,0.36232,0.29412,0.49828,2.0,365,0.0,0.0,0.0,1,2,,29.32272,JPN,U,,7.6009
210200,Yanaki Milev,1565.3819,44,2026-03-16,1472.00092,5,1535.9044,39,1500.0,0,0.58397,0.64497,0.87043,0.47508,0.57429,0.03801,0.0539,0.53595,0.38105,0.3557,0.47841,20.0,77,0.0,0.0,0.0,4,44,749.0,22.11081,BUL,R,2025-09-13,6.61874
213356,Michele Mecarelli,1565.31076,3,2026-02-02,1565.62078,3,1500.0,0,1500.0,0,0.524,0.70992,0.88235,0.52941,0.624,0.048,0.056,0.7037,0.40094,0.6,0.52165,3.0,119,0.0,0.0,0.0,2,3,1485.0,19.0258,ITA,U,,7.30317
103178,Johan Settergren,1564.93864,88,2004-10-25,1475.64867,30,1679.5769,37,1458.21115,3,0.58639,0.64732,0.89241,0.42405,0.55497,0.04712,0.0445,0.54545,0.3711,0.41379,0.46667,6.0,365,0.0,0.0,0.0,5,88,383.0,48.0989,SWE,R,2004-10-25,5.94803
105270,Maxime Teixeira,1564.90868,233,2016-08-01,1579.63799,112,1520.81271,116,1458.1939,5,0.62419,0.64212,0.80687,0.38841,0.54677,0.04194,0.07258,0.4898,0.39951,0.43846,0.47362,20.0,365,0.0,0.0,0.0,3,233,435.0,37.33162,FRA,R,2015-07-27,6.07535
202326,Ivan Marrero Curbelo,1564.77431,51,2026-05-04,1475.82978,27,1556.53448,24,1500.0,0,0.65036,0.64085,0.8643,0.5261,0.60073,0.01387,0.04745,0.57746,0.42972,0.44509,0.51513,20.0,28,0.0,0.0,0.0,6,51,481.0,27.67666,ESP,R,,6.17587
210478,Sebastian Gorzny,1564.76617,2,2026-06-01,1560.23822,2,1500.0,0,1500.0,0,0.44203,0.7377,0.93506,0.58442,0.65217,0.08696,0.03623,0.7,0.39073,0.5,0.51557,2.0,0,245.0,2.0,0.0,1,2,1971.0,22.3,USA,R,,7.5863
212886,Radu David Turcanu,1564.68458,6,2026-03-30,1612.34934,2,1456.87194,4,1500.0,0,0.5,0.5814,0.82558,0.39535,0.48837,0.02326,0.08721,0.48,0.25758,0.5,0.38816,3.0,63,0.0,0.0,0.0,3,6,659.0,20.17248,ROU,L,2026-03-30,6.49072
106266,Lloyd Glasspool,1564.47219,129,2020-02-24,1549.26745,106,1500.0,0,1403.18402,23,0.62553,0.7252,0.88762,0.49905,0.64051,0.11626,0.04208,0.58261,0.33599,0.42353,0.48957,20.0,365,0.0,0.0,0.0,3,129,447.0,32.46694,GBR,R,,6.10256
102083,Nick Gould,1564.33853,3,2000-06-26,1500.0,0,1500.0,0,1555.41152,3,,,,,,,,,,,,,365,0.0,0.0,0.0,2,3,955.0,53.83018,GBR,R,,6.86171
103324,Arnaud Di Pasquale,1564.29337,179,2006-11-13,1446.91566,53,1589.35759,122,1514.76513,2,0.64473,0.63438,0.83365,0.47637,0.57824,0.03627,0.0591,0.45205,0.4009,0.42038,0.48739,20.0,365,0.0,0.0,0.0,5,179,362.0,47.24825,FRA,R,2004-09-27,5.89164
210686,Michael Agwi,1564.27735,29,2026-02-07,1528.68405,22,1619.54504,6,1500.0,0,0.65748,0.72222,0.82495,0.47485,0.63749,0.0765,0.05996,0.57759,0.3871,0.46281,0.51338,20.0,114,0.0,0.0,0.0,3,29,673.0,22.71211,IRL,R,2026-02-07,6.51175
212639,Yuto Oki,1564.16998,2,2026-03-30,1549.04061,2,1500.0,0,1500.0,0,0.57692,0.64444,0.95455,0.51515,0.58974,0.03846,0.01923,0.5,0.36429,0.23077,0.48311,2.0,63,0.0,0.0,1.0,1,2,,,JPN,U,,7.6009
108679,Jose Bernard,1564.15295,3,2004-02-06,1565.6632,1,1487.03756,2,1500.0,0,,,,,,,,,,,,,365,0.0,0.0,0.0,2,3,,45.81622,DOM,U,2004-02-06,7.6009
105286,Greg Jones,1564.06828,290,2017-10-30,1556.68329,243,1502.9613,19,1426.83701,18,0.61401,0.71588,0.84164,0.45018,0.61332,0.08929,0.06113,0.64516,0.34773,0.4186,0.48703,20.0,365,0.0,0.0,0.0,3,290,760.0,37.2859,AUS,R,2013-01-07,6.63332
211628,Koki Matsuda,1563.89785,26,2026-03-30,1552.62415,26,1500.0,0,1500.0,0,0.61934,0.67442,0.94234,0.52613,0.61797,0.07613,0.02195,0.52756,0.37047,0.42623,0.49288,20.0,63,0.0,0.0,0.0,5,26,532.0,25.57248,JPN,R,,6.27664
101991,Mauricio Hadad,1563.76543,13,2001-04-06,1488.58841,8,1573.74703,5,1500.0,0,0.56075,0.61667,0.92199,0.49645,0.56386,0.01558,0.03427,0.575,0.46729,0.43902,0.51558,4.0,365,0.0,0.0,0.0,5,13,255.0,54.45264,COL,R,2001-04-06,5.54126
106424,Tal Goldengoren,1563.40002,3,2016-03-28,1541.38675,3,1500.0,0,1500.0,0,0.63125,0.63366,0.84746,0.37288,0.5375,0.025,0.05625,0.47619,0.32143,0.4,0.43667,3.0,365,0.0,0.0,0.0,1,3,815.0,30.07659,ISR,U,,6.70319
103600,Mohammad Ghareeb,1563.23724,76,2017-02-03,1546.10136,57,1543.6854,19,1500.0,0,0.63723,0.6701,0.90543,0.49095,0.60511,0.06569,0.03431,0.57576,0.36278,0.49495,0.48811,18.0,365,0.0,0.0,0.0,8,76,833.0,45.82238,KUW,R,2017-02-03,6.72503
104633,Mathieu Rodrigues,1563.22436,75,2014-06-09,1503.43615,48,1477.98209,24,1456.61884,3,0.55982,0.68457,0.93023,0.46512,0.58797,0.0499,0.03071,0.54651,0.36913,0.44444,0.48117,20.0,365,0.0,0.0,0.0,5,75,512.0,40.4781,FRA,R,2011-09-19,6.23832
